player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,gp,pts,reb,ast,season
Ray Owes,GSW,24,205.74,101.604608,Arizona,USA,Undrafted,57,3.1,2.9,0.3,1996-97
Reggie Geary,CLE,23,187.96,84.821704,Arizona,USA,1996,39,1.5,0.4,0.9,1996-97
Reggie Jordan,MIN,29,193.04,88.45044,New Mexico State,USA,Undrafted,19,2.1,1.4,0.6,1996-97
Reggie Miller,IND,31,200.66,83.91452,UCLA,USA,1987,81,21.6,3.5,3.4,1996-97
Reggie Slater,TOR,26,200.66,97.52228000000001,Wyoming,USA,Undrafted,26,7.8,3.7,0.8,1996-97
Reggie Williams,NJN,33,201,86,Georgetown,USA,1987,13,5.8,2.4,0.8,1996-97
Rony Seikaly,ORL,32,210.82,114.758776,Syracuse,USA,1988,74,17.3,9.5,1.2,1996-97
Rex Chapman,PHX,29,193.04,88.45044,Kentucky,USA,1988,65,13.8,2.8,2.8,1996-97
Richard Manning,LAC,27,210.82,111.13004,Washington,USA,1993,26,2.9,1.5,0.1,1996-97
Rick Fox,BOS,27,200.66,112.94440800000001,North Carolina,Canada,1991,76,15.4,5.2,3.8,1996-97
Rick Mahorn,DET,38,208.28,117.93392,Hampton,USA,1980,22,2.5,2.4,0.3,1996-97
Ricky Pierce,CHH,37,193.04,97.52228000000001,Rice,USA,1982,60,11,2,1.3,1996-97
Rik Smits,IND,30,223.52,120.20188,Marist,USA,1988,52,17.1,6.9,1.3,1996-97
Robert Horry,LAL,26,208.28,99.79024,Alabama,USA,1992,54,7.8,4.4,2,1996-97
Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,54,14.3,2.7,8.4,1996-97
Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,1976,43,3.7,2.1,0.5,1996-97
Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,1992,6,1.5,1,0,1996-97
Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,1988,82,17.2,4.1,8.9,1996-97
Rodney Rogers,LAC,26,200.66,115.66596000000001,Wake Forest,USA,1993,81,13.2,5.1,2.7,1996-97
Rex Walters,PHI,27,193.04,86.18248,Kansas,USA,1993,59,6.8,1.8,1.9,1996-97
Rafael Addison,CHH,32,203.2,109.315672,Syracuse,USA,1986,41,3.1,1.1,0.8,1996-97
Stacey Augmon,POR,28,203.2,92.98635999999999,Nevada-Las Vegas,USA,1991,60,4.7,2.3,0.9,1996-97
Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,1991,18,9.5,5.1,0.5,1996-97
Tracy Moore,HOU,31,193.04,90.7184,Tulsa,USA,Undrafted,27,3.7,1,0.7,1996-97
Tracy Murray,WAS,25,200.66,103.418976,UCLA,USA,1992,82,10,3.1,1,1996-97
Travis Best,IND,24,180.34,82.553744,Georgia Tech,USA,1995,76,9.9,2.2,4.2,1996-97
Travis Knight,LAL,22,213.36,106.59411999999999,Connecticut,USA,1996,71,4.8,4.5,0.5,1996-97
Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,1985,70,9.5,4.2,1.8,1996-97
Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,1990,74,12.9,9.9,1.2,1996-97
Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,1995,70,6.9,1.6,3.2,1996-97
Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,1988,72,12.9,2.2,2.1,1996-97
Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,1993,78,21,10.3,2.7,1996-97
Vincent Askew,DEN,31,198.12,106.59411999999999,Memphis,USA,1987,43,5.6,2.3,2.1,1996-97
Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,1988,72,12.3,2.9,3.2,1996-97
Tony Smith,CHH,29,193.04,92.98635999999999,Marquette,USA,1990,69,5,1.4,2.2,1996-97
Vitaly Potapenko,CLE,22,208.28,127.00576000000001,Wright State,Ukraine,1996,80,5.8,2.7,0.5,1996-97
Voshon Lenard,MIA,24,193.04,92.98635999999999,Minnesota,USA,1994,73,12.3,3,2.2,1996-97
Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,1992,73,16.4,5,2.7,1996-97
Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,1996,35,1.8,0.7,0.4,1996-97
Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,1985,53,6.5,2.3,0.4,1996-97
Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,1994,80,13.5,3.7,1.5,1996-97
Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,65,8.7,9.8,0.6,1996-97
Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,1988,28,3,1.5,1.2,1996-97
Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,1990,24,6.2,1.7,0.5,1996-97
Xavier McDaniel,NJN,34,200.66,98.88305600000001,Wichita State,USA,1985,62,5.6,5.1,1,1996-97
Yinka Dare,NJN,24,213.36,120.20188,George Washington,USA,1994,41,1.4,2,0.1,1996-97
Zan Tabak,TOR,27,213.36,111.13004,None,USA,1991,13,6.5,3.8,1.1,1996-97
Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,1989,81,12.6,9,3.7,1996-97
Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,1989,11,2.2,2.5,0.1,1996-97
Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,1990,79,7.2,6.5,0.3,1996-97
Tony Delk,CHH,23,187.96,85.728888,Kentucky,USA,1996,61,5.4,1.6,1.6,1996-97
Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,49,3.6,1.7,0.2,1996-97
Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,1996,67,15.8,2.7,7.8,1996-97
Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,1996,35,2.2,1.7,0.2,1996-97
Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,1988,82,8.1,1.6,2.1,1996-97
Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,1996,65,3.3,1,2.1,1996-97
Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,1990,7,1.6,0.4,0,1996-97
Steven Smith,ATL,28,203.2,97.52228000000001,Michigan State,USA,1991,72,20.1,3.3,4.2,1996-97
Stevin Smith,DAL,25,187.96,94.34713599999999,Arizona State,USA,Undrafted,8,1.8,1.3,0.5,1996-97
Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,Undrafted,53,3.4,3.2,0.3,1996-97
Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,1991,78,19.5,3.9,6.3,1996-97
Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,1982,45,8.2,4.1,0.9,1996-97
Tony Dumas,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,1994,24,3.6,0.7,1,1996-97
Terry Dehere,LAC,25,193.04,86.18248,Seton Hall,USA,1993,73,6.4,1.3,2.2,1996-97
Terry Porter,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,82,6.9,2.1,3.6,1996-97
Theo Ratliff,DET,24,208.28,102.0582,Wyoming,USA,1995,76,5.8,3.4,0.2,1996-97
Tim Hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,1989,81,20.3,3.4,8.6,1996-97
Tim Kempton,SAS,33,208.28,111.13004,Notre Dame,USA,1986,10,0.4,0.8,0.2,1996-97
Tim Legler,WAS,30,193.04,90.7184,La Salle,USA,Undrafted,15,2.9,1.4,0.5,1996-97
Todd Day,BOS,27,198.12,85.275296,Arkansas,USA,1992,81,14.5,4.1,1.4,1996-97
Todd Fuller,GSW,22,210.82,115.66596000000001,North Carolina State,USA,1996,75,4,3.3,0.3,1996-97
Tom Chambers,CHH,38,208.28,99.79024,Utah,USA,1981,12,1.6,1.2,0.3,1996-97
Tom Gugliotta,MIN,27,208.28,108.86208,North Carolina State,USA,1992,81,20.6,8.7,4.1,1996-97
Tom Hammonds,DEN,30,205.74,102.0582,Georgia Tech,USA,1989,81,6.2,5,0.8,1996-97
Toni Kukoc,CHI,28,210.82,105.23334399999999,None,Croatia,1990,57,13.2,4.6,4.5,1996-97
Terry Mills,DET,29,208.28,113.398,Michigan,USA,1990,79,10.8,4.8,1.3,1996-97
Priest Lauderdale,ATL,23,223.52,155.582056,Central State (OH),USA,1996,35,3.2,1.2,0.3,1996-97
Shawn Respert,TOR,25,187.96,83.91452,Michigan State,USA,1995,41,4.2,1,1,1996-97
Pooh Richardson,LAC,31,185.42,81.64656,UCLA,USA,1989,59,5.6,1.7,2.9,1996-97
Kevin Duckworth,LAC,33,213.36,136.0776,Eastern Illinois,USA,1986,26,4,2.3,0.6,1996-97
Kevin Edwards,NJN,31,190.5,95.25432,DePaul,USA,1988,32,5.9,1.3,1.8,1996-97
Kevin Gamble,SAC,31,195.58,95.25432,Iowa,USA,1987,62,5,1.7,1.2,1996-97
Kevin Garnett,MIN,21,210.82,99.79024,None,USA,1995,77,17,8,3.1,1996-97
Kevin Johnson,PHX,31,185.42,86.18248,California,USA,1987,70,20.1,3.6,9.3,1996-97
Kevin Salvadori,SAC,26,213.36,104.779752,North Carolina,USA,Undrafted,23,1.6,1.1,0.4,1996-97
Kevin Willis,HOU,34,213.36,111.13004,Michigan State,USA,1984,75,11.2,7.5,0.9,1996-97
Khalid Reeves,DAL,24,190.5,91.171992,Arizona,USA,1994,63,8.2,1.9,3.6,1996-97
Kobe Bryant,LAL,18,200.66,90.7184,None,USA,1996,71,7.6,1.9,1.3,1996-97
Kurt Thomas,MIA,24,205.74,106.59411999999999,Texas Christian,USA,1995,18,6.3,5.9,0.5,1996-97
LaPhonso Ellis,DEN,27,203.2,108.86208,Notre Dame,USA,1992,55,21.9,7,2.4,1996-97
LaSalle Thompson,IND,36,208.28,111.13004,Texas,USA,1982,26,0.4,1.3,0.1,1996-97
Lamond Murray,LAC,24,200.66,107.047712,California,USA,1994,74,7.4,3.1,0.8,1996-97
Larry Johnson,NYK,28,200.66,119.294696,Nevada-Las Vegas,USA,1991,76,12.8,5.2,2.3,1996-97
Larry Krystkowiak,LAL,32,205.74,99.79024,Montana,USA,1986,3,1,1.7,1,1996-97
Larry Stewart,SEA,28,203.2,104.32616,Coppin State,USA,Undrafted,70,4.3,2.4,0.7,1996-97
Latrell Sprewell,GSW,26,195.58,86.18248,Alabama,USA,1992,80,24.2,4.6,6.3,1996-97
Lawrence Moten,VAN,25,195.58,86.18248,Syracuse,USA,1995,67,6.7,1.8,1.9,1996-97
Lee Mayberry,VAN,27,185.42,81.64656,Arkansas,USA,1992,80,5.1,1.7,4.1,1996-97
Lindsey Hunter,DET,26,187.96,88.45044,Jackson State,USA,1993,82,14.2,2.8,1.9,1996-97
Lionel Simmons,SAC,28,200.66,95.25432,La Salle,USA,1990,41,3.4,2.5,1.4,1996-97
Litterial Green,DET,27,185.42,83.91452,Georgia,USA,1992,45,2,0.5,0.9,1996-97
Lloyd Daniels,NJN,29,200.66,92.98635999999999,Mt. San Antonio,USA,Undrafted,22,4.5,2,1.2,1996-97
Kerry Kittles,NJN,23,195.58,81.19296800000001,Villanova,USA,1996,82,16.4,3.9,3,1996-97
Kenny Smith,DEN,32,190.5,77.11064,North Carolina,USA,1987,48,6.3,0.9,2.4,1996-97
Kenny Anderson,POR,26,185.42,76.203456,Georgia Tech,USA,1991,82,17.5,4.4,7.1,1996-97
Kendall Gill,NJN,29,195.58,97.975872,Illinois,USA,1990,82,21.8,6.1,4,1996-97
Jim Jackson,NJN,26,198.12,97.52228000000001,Ohio State,USA,1992,77,15.9,5.3,4.1,1996-97
Popeye Jones,TOR,27,203.2,113.398,Murray State,USA,1992,79,7.8,8.6,1.1,1996-97
Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,Undrafted,4,1.3,1,0,1996-97
Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,1995,2,3,1,1,1996-97
Jimmy Oliver,TOR,27,195.58,92.98635999999999,Purdue,USA,1991,4,2.8,1.3,0.3,1996-97
Joe Courtney,SAS,27,203.2,106.59411999999999,Southern Mississippi,USA,Undrafted,9,2.8,1.8,0,1996-97
Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,1985,79,14.7,2.4,4,1996-97
Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,1985,59,2.8,3.4,0.6,1996-97
Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,1995,80,18.7,8.5,1.6,1996-97
Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,2,1.5,1.5,0,1996-97
Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,1987,56,1.7,2,0.4,1996-97
Loren Meyer,PHX,24,208.28,117.93392,Iowa State,USA,1995,54,4.9,2.7,0.4,1996-97
John Crotty,MIA,27,187.96,83.91452,Virginia,USA,Undrafted,48,4.8,1,2.1,1996-97
John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,Undrafted,77,13.8,2.7,2.8,1996-97
John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,1984,82,14.4,2.8,10.5,1996-97
John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,1996,68,4.8,2.3,0.5,1996-97
Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,1986,82,8.7,2.3,1.4,1996-97
Jon Barry,ATL,27,195.58,92.98635999999999,Georgia Tech,USA,1992,58,4.9,1.7,2,1996-97
Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,1990,76,1.8,1.7,0.8,1996-97
Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,1994,82,19.1,8,3.8,1996-97
Karl Malone,UTA,33,205.74,116.119552,Louisiana Tech,USA,1985,82,27.4,9.9,4.5,1996-97
Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,Undrafted,78,4.9,3.5,1,1996-97
Keith Tower,MIL,27,210.82,113.398,Notre Dame,USA,Undrafted,5,1.4,1.8,0.2,1996-97
Ken Norman,ATL,32,203.2,97.52228000000001,Illinois,USA,1987,17,3.8,2.3,0.7,1996-97
John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,1978,32,4,1.3,0.7,1996-97
Lorenzen Wright,LAC,21,210.82,108.86208,Memphis,USA,1996,77,7.3,6.1,0.6,1996-97
Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,1994,82,3.8,4,0.3,1996-97
Lou Roe,GSW,24,200.66,99.79024,Massachusetts,USA,1995,17,2.4,0.8,0.4,1996-97
Michael Curry,DET,28,195.58,95.25432,Georgia Southern,USA,Undrafted,81,3.9,1.5,0.5,1996-97
Michael Finley,DAL,24,200.66,97.52228000000001,Wisconsin,USA,1995,83,15,4.5,2.7,1996-97
Michael Hawkins,BOS,24,182.88,80.73937600000001,Xavier,USA,Undrafted,29,2.8,1.1,2.2,1996-97
Michael Jordan,CHI,34,198.12,97.975872,North Carolina,USA,1984,82,29.6,5.9,4.3,1996-97
Michael Smith,SAC,25,203.2,104.32616,Providence,USA,1994,81,6.5,9.5,2.4,1996-97
Mike Brown,PHX,33,208.28,117.93392,George Washington,USA,1985,6,2.7,4.2,0.8,1996-97
Mitch Richmond,SAC,32,195.58,97.52228000000001,Kansas State,USA,1988,81,25.9,3.9,4.2,1996-97
Mitchell Butler,POR,26,195.58,95.25432,UCLA,USA,Undrafted,49,3,1.1,0.6,1996-97
Monty Williams,SAS,25,203.2,102.0582,Notre Dame,USA,1994,65,9,3.2,1.4,1996-97
Moochie Norris,VAN,23,187.96,85.275296,West Florida,USA,1996,8,1.5,1.5,2.9,1996-97
Mookie Blaylock,ATL,30,185.42,83.91452,Oklahoma,USA,1989,78,17.4,5.3,5.9,1996-97
Michael Cage,PHI,35,205.74,112.490816,San Diego State,USA,1984,82,1.8,3.9,0.5,1996-97
Muggsy Bogues,CHH,32,160.02,63.956472,Wake Forest,USA,1987,65,8,2.2,7.2,1996-97
Nate McMillan,SEA,32,195.58,90.7184,North Carolina State,USA,1986,37,4.6,3.2,3.8,1996-97
Nick Anderson,ORL,29,198.12,103.418976,Illinois,USA,1989,63,12,4.8,2.9,1996-97
Nick Van Exel,LAL,25,185.42,83.007336,Cincinnati,USA,1993,79,15.3,2.9,8.5,1996-97
Olden Polynice,SAC,32,213.36,113.398,Virginia,USA,1987,82,12.5,9.4,2.2,1996-97
Oliver Miller,TOR,27,205.74,140.61352,Arkansas,USA,1992,61,4.8,5,1.4,1996-97
Othella Harrington,HOU,23,205.74,106.59411999999999,Georgetown,USA,1996,57,4.8,3.5,0.3,1996-97
Otis Thorpe,DET,34,208.28,111.58363200000001,Providence,USA,1984,79,13.1,7.9,1.7,1996-97
P.J. Brown,MIA,27,210.82,108.86208,Louisiana Tech,USA,1992,80,9.5,8.4,1.2,1996-97
Patrick Ewing,NYK,34,213.36,108.86208,Georgetown,Jamaica,1985,78,22.4,10.7,2,1996-97
Pervis Ellison,BOS,30,205.74,95.25432,Louisville,USA,1989,6,2.5,4.3,0.7,1996-97
Lorenzo Williams,WAS,27,205.74,104.32616,Stetson,USA,Undrafted,19,2.4,3.6,0.2,1996-97
Nate Driggers,BOS,23,195.58,97.52228000000001,Montevallo,USA,Undrafted,15,2.4,1.5,0.4,1996-97
Melvin Booker,GSW,24,187.96,83.91452,Missouri,USA,Undrafted,21,5.8,1.4,2.5,1996-97
Pete Chilcutt,VAN,28,208.28,108.86208,North Carolina,USA,1991,54,3.4,2.9,0.9,1996-97
Matt Maloney,HOU,25,190.5,90.7184,Pennsylvania,USA,Undrafted,82,9.4,2,3.7,1996-97
Matt Steigenga,CHI,27,200.66,102.0582,Michigan State,USA,1992,2,1.5,1.5,1,1996-97
Loy Vaught,LAC,29,205.74,108.86208,Michigan,USA,1990,82,14.9,10,1.3,1996-97
Luc Longley,CHI,28,218.44,132.448864,New Mexico,USA,1991,59,9.1,5.6,2.4,1996-97
Lucious Harris,PHI,26,195.58,92.98635999999999,Long Beach State,USA,1993,54,5.4,1.3,0.9,1996-97
Mahmoud Abdul-Rauf,SAC,28,185.42,73.481904,Louisiana State,USA,1990,75,13.7,1.6,2.5,1996-97
Malik Rose,CHH,22,200.66,113.398,Drexel,USA,1996,54,3,3,0.6,1996-97
Malik Sealy,LAC,27,203.2,90.7184,St. John's (NY),USA,1992,80,13.5,3,2.1,1996-97
Marcus Camby,TOR,23,210.82,99.79024,Massachusetts,USA,1996,63,14.8,6.3,1.5,1996-97
Mario Elie,HOU,33,195.58,95.25432,American International,USA,1985,78,11.7,3,4,1996-97
Mark Bradtke,PHI,28,208.28,120.20188,None,USA,Undrafted,36,1.6,1.9,0.2,1996-97
Mark Bryant,PHX,32,205.74,111.13004,Seton Hall,USA,1988,41,9.3,5.2,1.1,1996-97
Marcus Brown,POR,23,190.5,83.91452,Murray State,USA,1996,21,3.9,0.7,1,1996-97
Mark Hendrickson,PHI,23,205.74,99.79024,Washington State,USA,1996,29,2.9,3.2,0.1,1996-97
Mark Jackson,IND,32,190.5,83.91452,St. John's (NY),USA,1987,82,9.9,4.8,11.4,1996-97
Mark Price,GSW,33,182.88,81.64656,Georgia Tech,USA,1986,70,11.3,2.6,4.9,1996-97
Mark Strickland,MIA,26,208.28,99.79024,Temple,USA,Undrafted,31,2,1.2,0,1996-97
Matt Geiger,CHH,27,215.9,111.13004,Georgia Tech,USA,1992,49,8.9,5.3,0.8,1996-97
Mark West,CLE,36,208.28,111.58363200000001,Old Dominion,USA,1983,70,3.2,2.7,0.3,1996-97
Martin Lewis,TOR,22,198.12,102.0582,Seward County Community College,USA,1995,9,1.6,0.7,0.4,1996-97
Martin Muursepp,DAL,22,205.74,106.59411999999999,None,USA,1996,42,3.7,1.6,0.5,1996-97
Marty Conlon,BOS,29,210.82,111.13004,Providence,USA,Undrafted,74,7.8,4.4,1.4,1996-97
Matt Bullard,HOU,30,208.28,106.59411999999999,Iowa,USA,Undrafted,71,4.5,1.6,0.9,1996-97
Matt Fish,MIA,27,210.82,106.59411999999999,North Carolina-Wilmington,USA,1992,6,0.3,0.8,0,1996-97
Mark Davis,PHI,24,200.66,95.25432,Texas Tech,USA,1995,75,8.5,4.3,1.8,1996-97
Marko Milic,PHX,21,198.12,106.59411999999999,None,Slovenia,1997,33,2.8,0.8,0.4,1997-98
Martin Muursepp,DAL,23,205.74,106.59411999999999,None,USA,1996,41,5.7,2.8,0.7,1997-98
Marty Conlon,MIA,30,210.82,111.13004,Providence,USA,Undrafted,18,4.9,2.6,0.7,1997-98
Matt Bullard,HOU,31,208.28,106.59411999999999,Iowa,USA,Undrafted,67,7,2.2,0.9,1997-98
Michael Curry,MIL,29,195.58,102.965384,Georgia Southern,USA,Undrafted,82,6.6,1.2,1.7,1997-98
Matt Maloney,HOU,26,190.5,90.7184,Pennsylvania,USA,Undrafted,78,8.6,1.8,2.8,1997-98
Maurice Taylor,LAC,21,205.74,117.93392,Michigan,USA,1997,71,11.5,4.2,0.7,1997-98
Michael Cage,NJN,36,205.74,112.490816,San Diego State,USA,1984,79,1.3,3.9,0.4,1997-98
Mark West,IND,37,208.28,111.58363200000001,Old Dominion,USA,1983,15,1.5,1,0.1,1997-98
Matt Geiger,CHH,28,215.9,111.13004,Georgia Tech,USA,1992,78,11.3,6.7,1,1997-98
Mark Strickland,MIA,27,208.28,99.79024,Temple,USA,Undrafted,51,6.8,4.2,0.5,1997-98
Mahmoud Abdul-Rauf,SAC,29,185.42,73.481904,Louisiana State,USA,1990,31,7.3,1.2,1.9,1997-98
Mark Pope,IND,25,208.28,106.59411999999999,Kentucky,USA,1996,28,1.4,0.9,0.3,1997-98
Mark Jackson,IND,33,190.5,83.91452,St. John's (NY),USA,1987,82,8.3,3.9,8.7,1997-98
Mark Hendrickson,SAC,24,205.74,99.79024,Washington State,USA,1996,48,3.4,3,0.9,1997-98
Mark Davis,PHI,25,200.66,95.25432,Texas Tech,USA,1995,71,4,2.2,1,1997-98
Mark Bryant,PHX,33,205.74,111.13004,Seton Hall,USA,1988,70,4.2,3.5,0.7,1997-98
Mario Elie,HOU,34,195.58,95.25432,American International,USA,1985,73,8.4,2.1,3,1997-98
Mario Bennett,LAL,24,205.74,106.59411999999999,Arizona State,USA,1995,45,3.9,2.8,0.4,1997-98
Marcus Camby,TOR,24,210.82,99.79024,Massachusetts,USA,1996,63,12.1,7.4,1.8,1997-98
Malik Sealy,DET,28,203.2,90.7184,St. John's (NY),USA,1992,77,7.7,2.8,1.3,1997-98
Malik Rose,SAS,23,200.66,113.398,Drexel,USA,1996,53,3,1.7,0.4,1997-98
Randy Livingston,ATL,23,193.04,95.25432,Louisiana State,USA,1996,12,0.8,0.5,0.4,1997-98
Mark Price,ORL,34,182.88,81.64656,Georgia Tech,USA,1986,63,9.5,2,4.7,1997-98
Michael Finley,DAL,25,200.66,97.52228000000001,Wisconsin,USA,1995,82,21.5,5.3,4.9,1997-98
Nick Van Exel,LAL,26,185.42,86.18248,Cincinnati,USA,1993,64,13.8,3,6.9,1997-98
Michael McDonald,CHH,29,208.28,105.23334399999999,New Orleans,USA,1995,1,0,1,0,1997-98
Lucious Harris,NJN,27,195.58,92.98635999999999,Long Beach State,USA,1993,50,3.8,1,0.8,1997-98
Randy Brown,CHI,30,187.96,86.636072,New Mexico State,USA,1991,71,4.1,1.3,2.1,1997-98
Priest Lauderdale,DEN,24,223.52,147.4174,Central State (OH),USA,1996,39,3.7,2.6,0.5,1997-98
Popeye Jones,TOR,28,203.2,120.20188,Murray State,USA,1992,14,8.6,7.3,1.3,1997-98
Pooh Richardson,LAC,32,185.42,81.64656,UCLA,USA,1989,69,4.2,1.4,3.3,1997-98
Pete Myers,NYK,34,198.12,81.64656,Arkansas-Little Rock,USA,1986,9,1.6,1.1,0.3,1997-98
Pete Chilcutt,VAN,29,208.28,108.86208,North Carolina,USA,1991,82,4.9,3.7,1.3,1997-98
Pervis Ellison,BOS,31,205.74,95.25432,Louisville,USA,1989,33,3,3.3,0.9,1997-98
Patrick Ewing,NYK,35,213.36,115.66596000000001,Georgetown,Jamaica,1985,26,20.8,10.2,1.1,1997-98
P.J. Brown,MIA,28,210.82,108.86208,Louisiana Tech,USA,1992,74,9.6,8.6,1.4,1997-98
Otis Thorpe,SAC,35,208.28,111.58363200000001,Providence,USA,1984,74,10.2,7.3,3,1997-98
Michael Jordan,CHI,35,198.12,97.975872,North Carolina,USA,1984,82,28.7,5.8,3.5,1997-98
Othella Harrington,HOU,24,205.74,106.59411999999999,Georgetown,USA,1996,58,6,3.6,0.4,1997-98
Olden Polynice,SAC,33,213.36,113.398,Virginia,USA,1987,70,7.9,6.3,1.5,1997-98
Nick Anderson,ORL,30,198.12,103.418976,Illinois,USA,1989,58,15.3,5.1,2.1,1997-98
Nate McMillan,SEA,33,195.58,95.25432,North Carolina State,USA,1986,18,3.4,2.2,3.1,1997-98
Muggsy Bogues,GSW,33,160.02,63.956472,Wake Forest,USA,1987,61,5.7,2.2,5.4,1997-98
Mookie Blaylock,ATL,31,185.42,83.91452,Oklahoma,USA,1989,70,13.2,4.9,6.7,1997-98
Monty Williams,SAS,26,203.2,102.0582,Notre Dame,USA,1994,72,6.3,2.5,1.2,1997-98
Mitchell Butler,CLE,27,195.58,95.25432,UCLA,USA,Undrafted,18,2.1,1.2,1,1997-98
Mitch Richmond,SAC,33,195.58,97.52228000000001,Kansas State,USA,1988,70,23.2,3.3,4,1997-98
Micheal Williams,MIN,31,187.96,79.3786,Baylor,USA,1988,25,2.6,0.6,1.3,1997-98
Michael Stewart,SAC,23,208.28,104.32616,California,USA,Undrafted,81,4.6,6.6,0.8,1997-98
Michael Smith,VAN,26,203.2,104.32616,Providence,USA,1994,48,5.2,6.4,1.8,1997-98
Oliver Miller,TOR,28,205.74,147.4174,Arkansas,USA,1992,64,6.3,6.3,3.1,1997-98
Luc Longley,CHI,29,218.44,132.448864,New Mexico,USA,1991,58,11.4,5.9,2.8,1997-98
Kerry Kittles,NJN,24,195.58,81.19296800000001,Villanova,USA,1996,77,17.2,4.7,2.3,1997-98
Lorenzo Williams,WAS,28,205.74,90.7184,Stetson,USA,Undrafted,14,1.9,1.9,0.2,1997-98
Keith Booth,CHI,23,198.12,102.511792,Maryland,USA,1997,6,1.7,0.7,0.2,1997-98
Keith Askins,MIA,30,203.2,101.604608,Alabama,USA,Undrafted,46,2.4,2.2,0.6,1997-98
Kebu Stewart,PHI,24,203.2,108.40848799999999,Cal State-Bakersfield,USA,1997,15,2.7,2.1,0.1,1997-98
Karl Malone,UTA,34,205.74,116.119552,Louisiana Tech,USA,1985,81,27,10.3,3.9,1997-98
Juwan Howard,WAS,25,205.74,108.86208,Michigan,USA,1994,64,18.5,7,3.3,1997-98
Jud Buechler,CHI,30,198.12,103.418976,Arizona,USA,1990,74,2.7,1,0.7,1997-98
Jon Barry,LAL,28,195.58,95.25432,Georgia Tech,USA,1992,49,2.5,0.8,1,1997-98
Johnny Taylor,ORL,24,205.74,99.79024,Tennessee-Chattanooga,USA,1997,12,3.2,1.1,0.1,1997-98
Johnny Newman,DEN,34,200.66,92.98635999999999,Richmond,USA,1986,74,14.7,1.9,1.9,1997-98
John Wallace,TOR,24,205.74,102.0582,Syracuse,USA,1996,82,14,4.5,1.3,1997-98
John Thomas,TOR,22,205.74,120.20188,Minnesota,USA,1997,54,2.8,2,0.3,1997-98
John Stockton,UTA,36,185.42,79.3786,Gonzaga,USA,1984,64,12,2.6,8.5,1997-98
John Starks,NYK,32,195.58,83.91452,Oklahoma State,USA,Undrafted,82,12.9,2.8,2.7,1997-98
John Crotty,POR,28,185.42,83.91452,Virginia,USA,Undrafted,26,3.7,1.2,2.4,1997-98
Joe Wolf,DEN,33,210.82,104.32616,North Carolina,USA,1987,57,1.5,2.2,0.5,1997-98
